From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
10/24/2020,10/30/2020,R389,BRONX PARK EAST,2549,131,15,27,0,1414,949,0,0,0,2,2,0,0,0,92,23,8,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R390,8TH AVENUE-62ND STREET,10607,1795,18,297,2,1396,5856,0,0,0,12,46,0,28,8,103,79,43,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R391,FORT HAMILTON PARKWAY-62ND,6740,535,18,81,0,1381,2845,0,0,0,3,36,0,7,0,84,47,25,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R392,18TH AVENUE-62ND STREET,5865,505,38,90,0,1852,2524,0,0,0,1,23,0,0,0,71,38,7,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R393,20TH AVENUE-62ND STREET,4154,341,14,70,0,842,2047,0,0,0,0,41,0,3,0,60,36,17,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R394,BAY PARKWAY-66TH STREET,7018,710,21,148,0,1956,3572,0,0,0,2,58,0,5,0,94,123,17,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R395,KINGS HIGHWAY-WEST 7TH ST,5068,528,36,90,0,1523,2747,0,0,0,1,35,0,4,0,69,54,16,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R396,AVENUE U-WEST 7TH STREET,3282,348,24,105,0,1078,2010,0,0,0,1,17,0,4,0,40,46,25,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R397,86TH STREET-AVENUE V,2212,305,44,70,0,876,1136,0,0,0,2,12,0,0,0,28,15,5,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R398,NEW UTRECHT AVENUE-62ND ST,6086,411,16,107,0,2201,2208,0,0,0,0,12,0,0,0,53,47,31,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R399,25TH AVENUE-86TH STREET,4535,388,17,122,0,1119,2403,0,0,0,2,32,0,0,0,61,34,14,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R400,BAY 50TH STREET-STILLWELL,2801,300,19,79,0,865,1188,0,0,0,3,20,0,0,0,23,22,7,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R401,CENTRAL AVE-MYRTLE AVE,5047,141,4,12,0,1639,1079,0,0,0,0,6,0,0,0,87,49,35,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R402,SENECA AVENUE-PALMETTO ST,4387,172,4,34,1,1464,1059,0,0,0,1,6,0,1,0,80,25,13,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R403,FOREST AVENUE-PUTNAM AVENUE,5771,296,19,67,5,1788,1720,0,0,0,2,47,0,0,0,86,47,23,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R404,FRESH POND ROAD-68TH AVENUE,7995,431,40,83,0,2557,2373,0,0,0,3,40,0,4,1,172,62,46,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R405,JACKSON AVENUE-WESTCHESTER,4687,251,25,53,1,2929,1401,0,0,0,1,30,0,2,0,122,37,30,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R406,PROSPECT AVENUE-WESTCHESTER,6182,413,59,63,0,4070,2034,0,0,0,8,11,0,0,7,206,38,27,0,20,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R407,INTERVALE 163RD STREET,3301,197,25,18,0,2070,908,0,0,0,1,1,0,0,0,126,14,21,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R408,SIMPSON ST-WESTCHESTER AVE,6740,372,102,125,0,5515,2392,0,0,0,4,18,0,0,0,205,43,20,0,20,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R409,FREEMAN ST-SOUTHERN BLVD,4472,250,21,61,0,2531,1173,0,0,0,4,14,0,0,0,106,29,32,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R411,PARK PLACE-FRANKLIN AVENUE,1767,173,11,13,0,634,491,0,0,0,1,4,0,2,0,40,17,13,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R412,BOTANIC GARDEN-FRANKLIN AVE,1138,167,33,25,0,418,324,0,0,0,0,8,0,0,0,30,12,4,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R413,KNICKERBOCKER AVE-MYRTLE AV,5677,233,15,8,0,1952,1109,0,0,0,2,13,0,0,0,97,27,8,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R414,HOWARD BEACH-159TH AVE,1580,106,15,31,0,428,614,0,0,0,1,8,0,2,0,12,33,7,0,441,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R415,BROAD CHANNEL-NOEL ROAD,435,11,0,6,0,81,59,0,0,0,0,9,0,0,0,13,7,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R416,HOLLAND-BEACH 90TH STREET,859,74,10,9,0,264,212,0,0,0,0,4,0,0,0,29,4,8,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R417,PLAYLAND-BEACH 98TH STREET,444,28,1,12,0,169,77,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R418,SEASIDE BEACH-105TH STREET,207,25,0,0,0,37,28,0,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R419,ROCKAWAY PARK-BEACH 116TH,731,98,18,11,0,251,166,0,0,0,1,2,0,0,0,8,4,0,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R420,DITMAS AVE-MCDONALD AVE,5804,424,28,55,0,1729,1410,0,0,0,0,24,0,0,0,56,47,38,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R421,AVENUE I-MCDONALD AVENUE,2181,284,24,79,0,859,628,0,0,0,0,13,0,0,0,38,36,13,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R422,MCDONALD AVE-22ND AVE,847,40,5,32,0,825,896,0,0,0,0,3,0,0,0,32,13,2,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R423,AVENUE N-MCDONALD AVENUE,3935,329,11,49,0,1349,1150,0,0,0,1,25,0,2,0,55,82,9,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R424,AVENUE P-MCDONALD AVENUE,3772,295,5,24,1,966,1188,0,0,0,0,13,0,0,0,70,27,50,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R425,AVENUE U-MCDONALD AVENUE,2273,195,12,39,0,861,823,0,0,0,0,11,0,0,0,28,27,9,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R426,NEPTUNE AVE-MCDONALD AVENUE,1704,242,17,43,0,361,557,0,0,0,1,14,0,0,0,23,33,12,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R427,MIDDLETOWN ROAD-WESTCHESTER,2238,129,19,21,4,624,513,0,0,0,4,14,0,1,0,73,23,6,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R428,BUHRE AVE-WESTCHESTER AVE,4235,273,14,49,3,1571,1266,0,0,0,10,21,0,1,0,121,32,36,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R429,PELHAM BAY PARK-BRUCKNER BL,3970,296,52,124,0,3249,2198,0,0,0,35,18,0,0,0,358,62,13,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R430,PELHAM PKWY-ESPLANADE,2890,199,10,14,0,940,923,0,0,0,4,35,0,0,0,205,50,22,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R431,DYRE AVENUE-LIGHT STREET,4441,227,27,27,3,2227,1240,0,0,0,5,18,0,2,0,152,23,29,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R432,CHAUNCEY STREET-ROCKAWAY AV,3508,141,20,44,0,1834,1015,0,0,0,3,9,0,0,0,61,12,35,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R433,ALABAMA AVENUE-FULTON ST,1574,69,30,40,0,1937,677,0,0,0,0,5,0,0,0,72,2,2,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R434,VAN SICLEN AVENUE-FULTON ST,3752,230,25,63,0,1863,745,0,0,0,0,5,0,0,0,85,14,24,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R435,CLEVELAND STREET-FULTON ST,3529,182,21,36,0,1840,773,0,0,0,4,9,0,1,5,73,20,8,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R436,NORWOOD AVENUE-FULTON ST,3536,215,15,19,0,1877,801,0,0,0,0,5,0,1,6,98,7,23,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R437,CRESCENT STREET-FULTON ST,6269,347,24,50,0,3118,1333,0,0,0,10,27,0,0,1,125,25,29,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R438,RALPH AVENUE-FULTON STREET,5717,366,53,87,0,2835,1747,0,0,0,0,5,0,0,0,241,15,42,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R439,ROCKAWAY AVE-HOPKINSON AVE,4970,354,72,104,0,2785,1621,0,0,0,2,6,0,0,0,194,28,45,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R440,LIBERTY AVE-PENNSYLVANIA AV,2502,202,33,58,0,1323,699,0,0,0,0,7,0,0,0,100,13,8,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R441,VAN SICLEN AVE-PITKIN AVE,3177,203,34,64,2,1563,799,0,0,0,0,3,0,3,0,113,11,14,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R442,SHEPHERD AVE-PITKIN AVE,3575,203,47,32,0,1474,883,0,0,0,1,12,0,0,0,92,22,26,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R443,170TH STREET-GRAND CONC.,6307,451,52,74,3,4513,2265,0,0,0,1,8,0,0,2,222,27,24,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R444,238TH ST-WHITE PLAINS ROAD,3274,235,30,34,1,2033,973,0,0,0,2,21,0,0,0,156,34,13,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R445,138TH STREET-3RD AVE,8356,456,77,103,0,5513,2523,0,0,0,4,5,0,1,0,327,31,50,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R446,BROOK AVENUE-138TH STREET,7591,452,33,64,0,4404,1787,0,0,0,6,3,0,0,5,187,19,22,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R447,CYPRESS AVENUE-138TH STREET,3469,233,43,15,0,2282,987,0,0,0,6,5,0,0,0,101,26,10,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R448,EAST 143RD ST-SOUTHERN BLVD,1280,55,6,2,0,700,369,0,0,0,3,1,0,2,0,20,7,13,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R449,EAST 149TH ST-SOUTHERN BLVD,5409,265,57,41,0,3536,1763,0,0,0,7,9,0,0,0,209,13,36,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R450,LONGWOOD AVE-SOUTHERN BLVD,3633,187,32,22,0,2337,1002,0,0,0,0,9,0,0,0,93,15,6,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R451,WINTHROP ST-NOSTRAND AVE,7793,520,66,124,7,2306,2635,0,0,0,8,30,0,1,6,960,86,65,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R452,72ND STREET & BROADWAY,32308,3771,281,583,8,11365,11488,0,0,0,84,214,0,6,51,995,679,542,0,297,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R453,23RD STREET-6TH AVENUE,8935,632,55,129,4,3078,3113,0,0,0,12,69,0,2,7,260,180,106,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R455,25TH STREET-4TH AVENUE,886,70,9,16,0,332,281,0,0,0,0,4,0,0,0,17,7,7,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R456,HOYT STREET-FULTON STREET,1836,101,27,24,1,891,1010,0,0,0,4,16,0,0,2,43,26,30,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R460,MARCY AVENUE-BROADWAY,13651,878,125,139,6,5358,3397,0,0,0,7,70,0,2,0,238,177,50,0,126,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R461,BROADWAY LAFAYETTE-BLEECKER,16419,744,84,115,7,5089,4565,0,0,0,25,109,0,0,15,363,297,192,0,207,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R462,CANAL STREET-BROADWAY,12198,745,39,107,7,3350,3799,0,0,0,29,97,0,6,4,234,205,138,0,141,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R463,CANAL ST-LAFAYETTE ST EAST,14023,2419,87,478,9,3188,5671,0,0,0,49,100,0,2,23,263,232,158,0,165,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R464,AQUEDUCT RACE TRACK,1716,749,61,80,0,535,434,0,0,0,0,5,0,4,0,18,10,5,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R468,RI TRAMWAY (MANHATTAN),3980,275,16,34,1,670,1600,0,0,0,5,18,0,4,0,176,85,66,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R469,RI TRAMWAY (ROOSEVELT),4692,407,11,41,0,609,1479,0,0,0,5,24,0,2,0,177,100,89,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R535,AIRTRAIN @ HOWARD BEACH,2579,36,0,0,0,0,0,0,0,0,0,15,0,0,0,0,52,0,0,2078,2464,460,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R536,AIRTRAIN JAMAICA CENTER 1,3095,64,0,0,4,0,0,0,0,0,0,12,0,0,0,0,89,0,0,4028,7922,1676,272,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R540,PA-PATH WORLD TRADE CNTR,47116,0,0,0,3,0,0,0,0,0,0,220,0,0,0,0,0,0,584,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R541,PA-PATH THIRTY THIRD ST,24288,0,0,0,6,0,0,0,0,0,0,157,0,0,0,0,0,0,723,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R542,PA-PATH TWENTY THIRD ST,5573,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,55,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R543,PA-PATH EXCHANGE PLACE,7597,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,20,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R544,PA-PATH HARRISON,6093,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,175,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R545,PA-PATH 14TH STREET,8791,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,102,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R546,PA-PATH PAVONIA/NEWPORT,8872,0,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,68,119,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R547,PA-PATH 9TH STREET,3781,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,56,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R548,PA-PATH CHRISTOPHER ST,4547,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,21,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R549,PA-PATH NEWARK,26055,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,949,114,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R550,PA-PATH HOBOKEN,16589,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,167,138,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R551,PA-PATH GROVE ST,15484,0,0,0,1,0,0,0,0,0,0,117,0,0,0,0,0,0,298,166,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R552,PA-PATH JOURNAL SQUARE,24203,0,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,0,1039,142,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R555,SBS-M15 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R556,SBS-BX12 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R557,SBS-M34 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R558,SBS-BX41 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R559,SBS-B44 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R560,SBS-M60 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R561,SBS-M86 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R562,MTABC - EASTCHESTER 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R563,SBS-B46 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R564,SBS-Q44 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R567,SBS-M23 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R568,SBS-M79 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R569,SBS-BX6 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R570,72ND STREET - 2 AVENUE,34264,2563,116,314,36,6290,11270,0,0,0,73,435,0,16,51,1803,1194,516,0,267,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R571,86TH STREET - 2 AVENUE,22776,1913,108,263,5,5794,7514,0,0,0,36,254,0,0,18,761,667,326,0,221,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R572,96TH STREET - 2 AVENUE,16408,1635,107,274,6,4853,6268,0,0,0,38,148,0,14,21,1278,391,275,0,138,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R573,SBS-Q52/53 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R574,SBS-B82 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/2020,10/30/2020,R575,SBS-M14 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R001,WHITEHALL STREET,14358,1113,206,304,8,6420,4823,0,0,0,68,101,0,8,14,424,272,123,0,130,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R003,CYPRESS HILLS,1920,110,3,10,0,1058,544,0,0,0,0,3,0,0,0,26,12,14,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R004,75TH STREET & ELDERTS LANE,5321,320,20,21,2,2257,1139,0,0,0,0,12,0,0,1,119,27,30,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R005,85TH STREET & FOREST PKWAY,5084,322,45,39,0,2140,1174,0,0,0,0,27,0,7,0,52,17,30,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R006,WOODHAVEN BOULEVARD,5052,308,28,46,2,3445,1569,0,0,0,7,22,0,1,1,73,42,26,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R007,104TH STREET,2923,172,7,20,0,1514,745,0,0,0,5,11,0,0,0,27,20,9,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R008,111TH STREET,2661,91,18,11,0,1228,535,0,0,0,0,6,0,2,0,34,15,13,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R009,121ST STREET,2449,137,17,42,0,1394,718,0,0,0,0,9,0,0,0,40,16,8,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R010,42ND STREET & 8TH AVENUE,20586,1343,114,218,11,7362,5452,0,0,0,171,124,0,9,17,501,315,209,0,259,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R011,42ND STREET & 8TH AVENUE,67854,3474,202,311,17,11085,11827,0,0,0,45,475,0,35,3,960,1000,406,1,515,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R012,34TH STREET & 8TH AVENUE,47944,2789,266,405,200,8779,9476,0,0,0,71,287,0,15,392,940,1139,388,0,474,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R013,34TH STREET & 8TH AVENUE,13146,881,62,145,45,3346,3623,0,0,0,58,126,0,2,115,289,360,121,0,148,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R014,FULTON STREET,49230,1875,206,241,24,10336,9762,0,0,0,124,348,0,4,72,1013,695,433,0,396,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/2020,10/23/2020,R015,FIFTH AVENUE,13474,816,24,75,29,2310,3051,0,0,0,57,237,0,0,66,323,383,213,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
